customer_id,full_name,email,phone,signup_date,source_system
CUST00000,Michael Marshall,danielle34@example.net,(852)976-3659,2025-08-19,crm
CUST00001,James Schneider,david94@example.com,561.453.0018,2026-03-03,crm
CUST00002,Amy Anderson MD,angelwilliams@example.net,(437)710-1034,2025-02-13,crm
CUST00003,Jesse Norton,brucehutchinson@example.org,906-427-3798x605,2025-02-22,crm
CUST00004,Matthew Gonzalez,xhuynh@example.net,001-283-433-7410x588,2024-11-20,crm
CUST00005,Alexis Alexander,reneerobinson@example.org,+1-488-942-7347,2026-01-03,crm
CUST00006,Robert King,kdean@example.com,001-863-317-0755x2883,2026-06-10,crm
CUST00007,Caroline Steele,patrickgarner@example.net,+1-779-717-2313,2025-08-30,crm
CUST00008,Molly Ellis,tiffanykeller@example.org,001-663-348-9850x93624,2025-12-30,crm
CUST00009,Danielle Pittman,johnacevedo@example.net,288.615.7534x9631,2025-03-24,crm
CUST00010,Shannon Rogers,kbailey@example.net,543.955.7154,2026-04-24,crm
CUST00011,Mark Rivera,sburgess@example.net,(412)342-2119,2025-05-25,crm
CUST00012,Dr. Jose Taylor MD,beverlyhernandez@example.org,+1-590-984-6462x4966,2026-02-08,crm
CUST00013,John Hicks,zsnyder@example.org,(448)885-7800x38898,2025-09-15,crm
CUST00014,Sarah Brown,tonya85@example.net,603.461.3364,2025-09-10,crm
CUST00015,Teresa Jones,tyler67@example.org,(359)658-4363,2024-12-16,crm
CUST00016,Jon Silva,stephanieconway@example.com,967-533-2646x507,2026-07-13,crm
CUST00017,Paul Thomas,angela14@example.net,(747)346-5909x979,2025-09-04,crm
CUST00018,Donald Rush,bcampbell@example.net,+1-533-254-6110,2026-04-12,crm
CUST00019,Christina Walker,billy29@example.com,(920)537-8238,2025-11-28,crm
CUST00020,Justin Brock,anthony16@example.com,001-448-745-3945,2025-06-24,crm
CUST00021,Jamie Brown,traci64@example.net,001-354-527-7176x22748,2025-05-21,crm
CUST00022,Lucas Sanders,matthew25@example.org,001-659-742-0799x745,2026-07-17,crm
CUST00023,Brian Walsh,kgillespie@example.net,(234)868-9167x411,2025-11-05,crm
CUST00024,David Dickerson,georgeheather@example.org,+1-551-581-7720x014,2026-03-25,crm
CUST00025,Alan Cruz,brianpena@example.net,(482)726-1238x379,2026-08-13,crm
CUST00026,Jason Johnson,delgadostacy@example.net,(838)377-3026,2025-05-22,crm
CUST00027,Sarah Trujillo,john21@example.net,001-342-397-1934x72840,2026-02-03,crm
CUST00028,Anthony Robinson,deborahburke@example.net,+1-929-693-2716x98311,2025-06-13,crm
CUST00029,Kenneth Ward,espinozaeileen@example.net,963.516.1127,2026-01-21,crm
CUST00030,Janice Williams,freynolds@example.net,+1-538-546-9127x059,2026-01-10,crm
CUST00031,Danielle Martin,mmalone@example.com,938-431-9403,2026-07-03,crm
CUST00032,Tina Munoz,claytonclark@example.net,+1-740-410-9080x45398,2025-05-24,crm
CUST00033,Christopher Monroe,ojones@example.org,+1-553-972-1859x71452,2025-06-23,crm
CUST00034,Brandon Foster,danielturner@example.org,638-393-8675x85677,2026-02-13,crm
CUST00035,Jennifer Brown,robin28@example.net,+1-535-402-6633x9593,2026-03-31,crm
CUST00036,Paul Rodriguez,douglas37@example.org,208-818-3001x02536,2026-01-25,crm
